2020-03-02,3MINDIA,EQ,20575.25,20805.0,20995.0,20000.0,20100.0,20131.65,20489.82,3958,8109871515000.001,1484,1928,0.48710000000000003
2020-03-03,3MINDIA,EQ,20131.65,20470.0,20995.0,20312.0,20636.0,20632.95,20663.5,7108,14687618405000.002,2360,3048,0.4288
2020-03-04,3MINDIA,EQ,20632.95,20790.0,22599.0,20430.15,22140.0,22335.75,21901.56,39991,87586517900000.0,16719,8547,0.2137
2020-03-05,3MINDIA,EQ,22335.75,22777.0,24349.9,22500.0,22774.0,22885.45,23481.04,51972,122035657255000.0,21851,9570,0.1841
2020-03-06,3MINDIA,EQ,22885.45,22380.0,23638.85,21717.9,22480.0,22601.85,22929.9,19947,45738270020000.0,10073,5525,0.277
2020-03-09,3MINDIA,EQ,22601.85,22000.0,22749.0,20975.0,20975.0,21038.45,21355.1,20648,44094012640000.0,8740,8701,0.4214
2020-03-11,3MINDIA,EQ,21038.45,21190.0,21285.15,20600.0,20621.0,20683.35,20940.89,7387,15469036050000.0,3833,2902,0.3929
2020-03-12,3MINDIA,EQ,20683.35,20000.0,20000.0,18550.0,19101.0,19057.8,19039.13,28300,53880723820000.01,7779,18705,0.6609999999999999
2020-03-13,3MINDIA,EQ,19057.8,18000.0,20050.0,17800.0,19900.0,19682.35,19208.37,14994,28801031595000.0,6810,5982,0.399
2020-03-16,3MINDIA,EQ,19682.35,19200.0,19500.0,18520.0,18655.0,18654.55,18842.9,7405,13953169119999.998,3958,3195,0.4315
2020-03-17,3MINDIA,EQ,18654.55,19100.0,19100.0,18000.0,18058.0,18070.95,18503.29,5774,10683801570000.0,3027,2562,0.4437
2020-03-18,3MINDIA,EQ,18070.95,18249.0,18551.85,17425.05,17550.0,17539.25,17925.01,8048,14426051875000.0,3744,3942,0.48979999999999996
2020-03-19,3MINDIA,EQ,17539.25,17000.0,17546.85,16317.95,16750.0,16931.15,16842.21,12132,20432966495000.0,5961,5258,0.43340000000000006
2020-03-20,3MINDIA,EQ,16931.15,17000.0,17500.0,16900.0,17396.0,17366.3,17195.68,6448,11087774600000.0,2754,3538,0.5487
2020-03-23,3MINDIA,EQ,17366.3,16300.0,16600.0,15701.0,15818.0,15887.25,16039.03,14420,23128281835000.0,4040,10948,0.7592
2020-03-24,3MINDIA,EQ,15887.25,16350.0,16600.0,15890.0,16017.5,16017.5,16289.75,6269,10212045695000.0,3331,3711,0.5920000000000001
2020-03-25,3MINDIA,EQ,16017.5,16019.0,16989.9,15700.0,16850.0,16861.35,16117.75,10888,17549010310000.0,3258,8084,0.7425
2020-03-26,3MINDIA,EQ,16861.35,16860.0,18200.0,16450.0,17999.0,17939.85,17762.33,8775,15586444565000.0,4618,3612,0.41159999999999997
2020-03-27,3MINDIA,EQ,17939.85,18500.0,18500.0,17416.05,17650.0,17648.6,18290.79,13810,25259578635000.0,2129,11629,0.8421
2020-03-30,3MINDIA,EQ,17648.6,17210.0,17490.0,17000.0,17480.0,17436.35,17325.74,2764,4788834890000.0,1422,1402,0.5072
2020-03-31,3MINDIA,EQ,17436.35,17799.9,19400.0,17764.9,19080.05,18827.95,18512.77,6663,12335057320000.0,3088,3492,0.5241
2020-04-01,3MINDIA,EQ,18827.95,19080.05,19080.05,18100.0,18350.0,18469.55,18448.34,2822,5206122720000.0,1802,1300,0.4607
2020-04-03,3MINDIA,EQ,18469.55,18410.0,18650.0,17175.0,17400.05,17490.1,17514.14,7588,13289732760000.0,3561,3359,0.44270000000000004
2020-04-07,3MINDIA,EQ,17490.1,18500.0,18940.0,18000.0,18916.0,18755.7,18489.43,9694,17923652805000.0,4092,4222,0.4355
2020-04-08,3MINDIA,EQ,18755.7,18950.0,19170.0,18155.05,18270.0,18318.2,18497.46,9926,18360581120000.0,4453,4258,0.429
2020-04-09,3MINDIA,EQ,18318.2,18620.0,19450.0,18260.1,18809.1,18941.85,18862.71,7065,13326505630000.0,3855,2444,0.34590000000000004
2020-04-13,3MINDIA,EQ,18941.85,19640.0,19700.0,18650.4,18750.0,18766.75,19070.39,8169,15578599165000.0,3074,5191,0.6355
2020-04-15,3MINDIA,EQ,18766.75,18800.0,18997.2,18482.05,18900.0,18872.8,18818.46,19066,35879276560000.0,3398,16073,0.843
2020-04-16,3MINDIA,EQ,18872.8,18885.0,19840.0,18800.0,19400.0,19605.15,19509.08,10316,20125571175000.0,4892,5413,0.5246999999999999
2020-04-17,3MINDIA,EQ,19605.15,19999.0,19999.0,19393.45,19990.0,19700.3,19671.61,8832,17373969165000.0,1637,7006,0.7933
2020-04-20,3MINDIA,EQ,19700.3,19651.0,19997.0,19354.05,19870.0,19861.05,19719.92,4219,8319834365000.001,2050,2354,0.5579999999999999
2020-04-21,3MINDIA,EQ,19861.05,19799.95,19854.95,19254.95,19260.3,19409.35,19510.31,6149,11996886640000.0,2435,4708,0.7656999999999999
2020-04-22,3MINDIA,EQ,19409.35,19510.0,19649.95,18661.0,18700.0,18719.5,18977.1,10555,20030332470000.0,3386,8062,0.7637999999999999
2020-04-23,3MINDIA,EQ,18719.5,18819.0,18999.0,18601.0,18799.95,18778.75,18878.83,1951,3683260590000.0,919,884,0.45310000000000006
2020-04-24,3MINDIA,EQ,18778.75,18690.0,19199.9,18301.05,19175.0,19130.45,18992.32,12604,23937922320000.0,2323,10600,0.841
2020-04-27,3MINDIA,EQ,19130.45,19401.0,19560.3,19150.0,19510.0,19505.15,19389.03,5023,9739112200000.0,1342,4178,0.8318000000000001
2020-04-28,3MINDIA,EQ,19505.15,19799.0,19799.0,18811.0,19335.0,19297.95,19354.01,1370,2651498965000.0,871,608,0.44380000000000003
2020-04-29,3MINDIA,EQ,19297.95,19489.0,19594.0,19000.0,19400.0,19544.6,19450.59,3547,6899123565000.001,1724,1817,0.5123
2020-04-30,3MINDIA,EQ,19544.6,19559.15,19957.0,19200.3,19255.0,19400.2,19761.21,5403,10676981820000.0,2613,3461,0.6406000000000001
2020-01-29,3PLAND,EQ,6.8,6.5,7.1,6.5,7.05,7.05,6.93,812,562385000.0,18,812,1.0
2020-01-30,3PLAND,EQ,7.05,7.3,7.3,7.3,7.3,7.3,7.3,13,9490000.0,2,13,1.0
2020-01-31,3PLAND,EQ,7.3,7.65,7.65,6.95,6.95,6.95,7.65,5029,3845365000.0,7,5027,0.9995999999999999
2020-02-01,3PLAND,EQ,6.95,7.25,7.25,7.25,7.25,7.25,7.25,6032,4373200000.0,4,6032,1.0
2020-02-03,3PLAND,EQ,7.25,7.25,7.25,6.9,6.9,6.9,6.95,683,474770000.0,8,683,1.0
2020-02-04,3PLAND,EQ,6.9,6.85,7.15,6.6,6.6,6.6,6.65,2089,1388310000.0,15,2075,0.9933
2020-02-05,3PLAND,EQ,6.6,6.3,6.9,6.3,6.9,6.9,6.41,159,101990000.0,6,159,1.0
2020-02-06,3PLAND,EQ,6.9,6.9,6.9,6.6,6.6,6.6,6.61,1967,1299840000.0,9,1967,1.0
2020-02-07,3PLAND,EQ,6.6,6.6,6.6,6.3,6.3,6.3,6.3,3343,2106390000.0000002,17,3343,1.0
2020-02-10,3PLAND,EQ,6.3,6.3,6.45,6.0,6.0,6.0,6.14,7883,4840345000.0,28,6783,0.8605
2020-02-11,3PLAND,EQ,6.0,5.7,6.25,5.7,5.7,5.7,5.91,2840,1679515000.0000002,21,2446,0.8613
2020-02-12,3PLAND,EQ,5.7,5.7,5.7,5.45,5.45,5.45,5.45,759,414030000.0,12,744,0.9802
2020-02-13,3PLAND,EQ,5.45,5.4,5.7,5.4,5.4,5.4,5.41,213,115259999.99999999,4,113,0.5305
2020-02-14,3PLAND,EQ,5.4,5.2,5.2,5.2,5.2,5.2,5.2,5,2600000.0,1,5,1.0
2020-02-17,3PLAND,EQ,5.2,5.0,5.0,5.0,5.0,5.0,5.0,1,500000.0,1,1,1.0
2020-02-18,3PLAND,EQ,5.0,4.75,5.0,4.75,4.75,4.75,4.98,998,496550000.0,8,998,1.0
2020-02-19,3PLAND,EQ,4.75,4.75,4.95,4.75,4.95,4.95,4.81,70,33650000.0,2,70,1.0
2020-02-20,3PLAND,EQ,4.95,5.15,5.15,5.15,5.15,5.15,5.15,9500,4892500000.0,87,9500,1.0
2020-02-24,3PLAND,EQ,5.15,5.4,5.4,4.95,4.95,4.95,5.01,5272,2640530000.0,29,5051,0.9581000000000001
2020-02-25,3PLAND,EQ,4.95,4.95,4.95,4.75,4.75,4.75,4.75,21859,10383065000.0,25,21859,1.0
2020-02-26,3PLAND,EQ,4.75,4.95,4.95,4.6,4.6,4.65,4.75,3502,1664570000.0,18,3266,0.9326000000000001
2020-02-27,3PLAND,EQ,4.65,4.6,4.85,4.45,4.45,4.5,4.62,7880,3636805000.0000005,38,6220,0.7893000000000001
2020-02-28,3PLAND,EQ,4.5,4.5,4.7,4.3,4.55,4.55,4.35,1211,526960000.00000006,18,1056,0.872
2020-03-02,3PLAND,EQ,4.55,4.75,4.75,4.35,4.5,4.5,4.39,156,68465000.0,7,146,0.9359000000000001
2020-03-03,3PLAND,EQ,4.5,4.5,4.5,4.5,4.5,4.5,4.5,110,49500000.0,3,110,1.0
2020-03-04,3PLAND,EQ,4.5,4.3,4.3,4.3,4.3,4.3,4.3,104,44720000.0,3,104,1.0
2020-03-05,3PLAND,EQ,4.3,4.4,4.5,4.15,4.15,4.15,4.38,2299,1007025000.0,20,2200,0.9569
2020-03-06,3PLAND,EQ,4.15,4.05,4.35,3.95,4.35,4.35,4.08,1660,676890000.0,10,1103,0.6645000000000001
2020-03-09,3PLAND,EQ,4.35,4.35,4.35,4.15,4.15,4.15,4.16,2499,1039645000.0000001,13,2499,1.0
2020-03-11,3PLAND,EQ,4.15,4.2,4.35,4.15,4.35,4.35,4.15,404,167725000.0,3,404,1.0
2020-03-12,3PLAND,EQ,4.35,4.15,4.15,4.15,4.15,4.15,4.15,1168,484720000.0,6,1168,1.0
2020-03-13,3PLAND,EQ,4.15,3.95,3.95,3.95,3.95,3.95,3.95,166,65570000.00000001,2,166,1.0
2020-03-16,3PLAND,EQ,3.95,3.8,3.8,3.8,3.8,3.8,3.8,3532,1342160000.0,19,3532,1.0
2020-03-17,3PLAND,EQ,3.8,3.65,3.8,3.65,3.65,3.65,3.71,4792,1776190000.0000002,14,4790,0.9995999999999999
2020-03-18,3PLAND,EQ,3.65,3.65,3.8,3.65,3.8,3.8,3.8,1369,519935000.00000006,11,1369,1.0
2020-03-19,3PLAND,EQ,3.8,3.8,3.8,3.65,3.8,3.8,3.68,1283,472480000.0,11,1279,0.9969
2020-03-20,3PLAND,EQ,3.8,3.75,3.95,3.7,3.95,3.8,3.77,2681,1009710000.0,9,2581,0.9627
2020-03-23,3PLAND,EQ,3.8,3.8,3.8,3.65,3.65,3.65,3.68,1026,377880000.0,8,1026,1.0
2020-03-24,3PLAND,EQ,3.65,3.6,3.6,3.6,3.6,3.6,3.6,162,58320000.00000001,6,162,1.0
2020-03-25,3PLAND,EQ,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1,360000.0,1,1,1.0
2020-03-26,3PLAND,EQ,3.6,3.6,3.7,3.6,3.6,3.6,3.68,36,13260000.0,5,35,0.9722000000000001
2020-03-27,3PLAND,EQ,3.6,3.75,3.75,3.75,3.75,3.75,3.75,24,9000000.0,1,24,1.0
2020-03-30,3PLAND,EQ,3.75,3.75,3.75,3.7,3.7,3.7,3.72,95,35335000.0,7,95,1.0
2020-03-31,3PLAND,EQ,3.7,3.7,3.8,3.55,3.55,3.55,3.58,121,43370000.0,4,121,1.0
2020-04-01,3PLAND,EQ,3.55,3.55,3.6,3.4,3.4,3.4,3.43,1096,376375000.0,7,1096,1.0
2020-04-03,3PLAND,EQ,3.4,3.4,3.55,3.4,3.55,3.55,3.55,1503,533445000.0,8,1503,1.0
2020-04-07,3PLAND,EQ,3.55,3.55,3.7,3.55,3.7,3.7,3.62,2558,926660000.0,23,2047,0.8002
2020-04-08,3PLAND,EQ,3.7,3.7,3.85,3.7,3.85,3.85,3.84,406,155785000.0,9,406,1.0
2020-04-09,3PLAND,EQ,3.85,3.85,4.2,3.85,4.15,4.2,4.18,2609,1091570000.0,17,2588,0.9920000000000001
2020-04-13,3PLAND,EQ,4.2,4.2,4.2,4.2,4.2,4.2,4.2,270,113400000.0,4,270,1.0
2020-04-16,3PLAND,EQ,4.2,4.2,4.6,4.2,4.6,4.6,4.44,513,227980000.00000003,7,513,1.0
2020-04-17,3PLAND,EQ,4.6,4.6,4.6,4.6,4.6,4.6,4.6,1001,460460000.00000006,3,1001,1.0
2020-04-20,3PLAND,EQ,4.6,5.05,5.05,5.05,5.05,5.05,5.05,4135,2088175000.0,16,4135,1.0
2020-04-21,3PLAND,EQ,5.05,5.55,5.55,5.55,5.55,5.55,5.55,1242,689310000.0,3,1242,1.0
2020-04-22,3PLAND,EQ,5.55,5.8,5.8,5.8,5.8,5.8,5.8,1406,815480000.0,6,1406,1.0
2020-04-23,3PLAND,EQ,5.8,6.05,6.05,6.05,6.05,6.05,6.05,7356,4450380000.0,5,7356,1.0
2020-04-24,3PLAND,EQ,6.05,6.35,6.35,6.35,6.35,6.35,6.35,2938,1865630000.0,7,2938,1.0
2020-04-27,3PLAND,EQ,6.35,6.65,6.65,6.65,6.65,6.65,6.65,7451,4954915000.0,9,7451,1.0
2020-04-28,3PLAND,EQ,6.65,6.95,6.95,6.9,6.9,6.9,6.95,501,348190000.0,2,501,1.0
2020-04-29,3PLAND,EQ,6.9,7.2,7.2,7.2,7.2,7.2,7.2,535,385200000.0,3,535,1.0
2020-04-30,3PLAND,EQ,7.2,7.2,7.2,7.15,7.15,7.15,7.19,3062,2202140000.0,11,3062,1.0
2020-01-29,5PAISA,EQ,192.2,197.0,197.0,176.0,192.2,191.4,190.4,6100,116145150000.0,197,3290,0.5393
2020-01-30,5PAISA,EQ,191.4,193.55,193.55,185.25,192.25,190.9,190.21,5795,110226275000.0,251,3301,0.5696
2020-01-31,5PAISA,EQ,190.9,190.95,193.8,185.45,188.2,187.3,188.84,11725,221415735000.0,275,5807,0.4953
2020-02-01,5PAISA,EQ,187.3,192.95,192.95,180.0,180.5,180.2,185.21,13031,241340940000.0,380,5372,0.4122
2020-02-03,5PAISA,EQ,180.2,184.95,186.0,180.7,181.4,182.7,182.49,11106,202672565000.0,282,6100,0.5493
2020-02-04,5PAISA,EQ,182.7,181.65,187.95,180.0,183.4,182.2,182.86,3951,72247340000.0,183,2230,0.5644
2020-02-05,5PAISA,EQ,182.2,183.45,183.45,179.5,182.05,182.4,181.77,2932,53295825000.0,154,1927,0.6572
2020-02-06,5PAISA,EQ,182.4,184.05,195.0,184.0,193.75,192.95,192.25,18028,346580300000.0,435,6514,0.3613
2020-02-07,5PAISA,EQ,192.95,198.0,198.0,186.75,187.95,187.3,189.41,19635,371908260000.0,432,13253,0.675
2020-02-10,5PAISA,EQ,187.3,185.0,189.95,183.05,187.7,185.05,186.4,10498,195686240000.0,366,5834,0.5557
2020-02-11,5PAISA,EQ,185.05,186.5,191.95,183.0,184.45,184.1,185.67,4210,78166970000.0,215,2671,0.6344
2020-02-12,5PAISA,EQ,184.1,177.0,187.9,177.0,181.0,182.15,183.84,5396,99198100000.0,352,2381,0.4413
2020-02-13,5PAISA,EQ,182.15,187.65,187.65,178.8,182.1,182.1,181.93,7083,128863985000.00002,494,3539,0.49960000000000004
2020-02-14,5PAISA,EQ,182.1,185.65,188.0,183.0,185.0,185.15,184.87,8560,158245845000.0,272,6948,0.8117000000000001
2020-02-17,5PAISA,EQ,185.15,181.4,189.0,181.35,184.3,183.7,185.04,10440,193176995000.0,177,6516,0.6241
2020-02-18,5PAISA,EQ,183.7,184.0,193.95,177.6,189.95,187.25,185.12,10270,190118155000.0,353,4489,0.43710000000000004
2020-02-19,5PAISA,EQ,187.25,192.95,192.95,183.3,184.55,185.75,185.76,9315,173031230000.0,233,5768,0.6192000000000001
2020-02-20,5PAISA,EQ,185.75,187.25,189.9,183.5,185.0,184.75,184.81,4175,77160170000.0,158,2857,0.6843000000000001
2020-02-24,5PAISA,EQ,184.75,189.5,189.5,175.0,177.0,176.35,179.68,14916,268006575000.0,421,10460,0.7012999999999999
2020-02-25,5PAISA,EQ,176.35,177.3,179.0,171.1,172.1,173.45,175.44,16712,293189525000.0,310,12285,0.7351000000000001
2020-02-26,5PAISA,EQ,173.45,165.05,177.9,161.0,166.7,165.75,166.52,14956,249053125000.0,439,9462,0.6327
2020-02-27,5PAISA,EQ,165.75,175.65,175.65,158.05,169.05,167.35,162.5,9847,160015490000.0,442,4951,0.5028
2020-02-28,5PAISA,EQ,167.35,159.95,165.0,155.0,155.0,158.9,160.38,16669,267330385000.0,530,10000,0.5999
2020-03-02,5PAISA,EQ,158.9,189.9,189.9,155.6,160.5,162.1,163.45,5856,95715230000.0,201,3279,0.5599000000000001
2020-03-03,5PAISA,EQ,162.1,165.0,165.0,157.1,160.0,158.35,160.09,9134,146226840000.0,306,6029,0.6601
2020-03-04,5PAISA,EQ,158.35,164.5,164.5,154.55,156.0,155.0,156.35,5450,85211360000.0,242,4623,0.8483
2020-03-05,5PAISA,EQ,155.0,160.0,160.0,153.0,153.0,153.45,154.48,3662,56571215000.0,142,2799,0.7643000000000001
2020-03-06,5PAISA,EQ,153.45,151.0,157.5,146.8,155.5,152.25,151.26,6872,103942840000.0,322,4031,0.5866
2020-03-09,5PAISA,EQ,152.25,159.4,159.4,136.05,144.0,145.95,149.93,6226,93347855000.0,260,5454,0.876
2020-03-11,5PAISA,EQ,145.95,151.75,155.0,147.0,151.0,149.45,150.6,7838,118036955000.0,302,5025,0.6411
2020-03-12,5PAISA,EQ,149.45,140.05,147.0,125.0,131.4,130.8,133.84,16259,217615400000.0,423,11740,0.7221
2020-03-13,5PAISA,EQ,130.8,126.0,142.6,104.65,137.9,129.1,122.95,11554,142054380000.0,459,7876,0.6817000000000001
2020-03-16,5PAISA,EQ,129.1,132.9,132.9,113.55,119.25,121.45,122.32,4019,49160415000.0,305,2349,0.5845
2020-03-17,5PAISA,EQ,121.45,127.0,127.0,116.05,116.75,117.25,119.34,7654,91343510000.0,392,6116,0.7991
2020-03-18,5PAISA,EQ,117.25,117.05,117.05,110.0,112.0,114.55,112.99,3978,44949250000.0,273,3135,0.7881
2020-03-19,5PAISA,EQ,114.55,104.0,131.7,91.65,110.0,110.0,100.3,40824,409482605000.0,727,22259,0.5452
2020-03-20,5PAISA,EQ,110.0,125.0,125.0,103.4,114.1,111.55,111.13,6920,76903845000.0,207,3527,0.5097
2020-03-23,5PAISA,EQ,111.55,91.05,121.0,91.05,94.0,96.2,98.82,7785,76932435000.0,321,3325,0.42710000000000004
2020-03-24,5PAISA,EQ,96.2,90.0,106.0,90.0,98.0,99.65,100.01,8874,88748050000.0,119,8144,0.9177
2020-03-25,5PAISA,EQ,99.65,92.6,102.55,92.2,99.85,99.05,97.73,5444,53202205000.00001,147,3402,0.6249
2020-03-26,5PAISA,EQ,99.05,108.9,108.9,93.3,103.2,104.45,104.95,9947,104393380000.0,264,7868,0.7909999999999999
2020-03-27,5PAISA,EQ,104.45,103.8,109.9,100.05,106.7,105.0,104.26,21610,225313150000.0,371,11614,0.5374
2020-03-30,5PAISA,EQ,105.0,100.05,106.8,96.0,106.0,104.85,103.22,2495,25754345000.0,114,1952,0.7824
2020-03-31,5PAISA,EQ,104.85,110.9,124.9,100.1,110.0,113.15,109.79,9433,103563990000.0,312,4118,0.4366
2020-04-01,5PAISA,EQ,113.15,103.05,135.0,103.0,115.0,113.55,115.21,6871,79163805000.0,337,945,0.1375
2020-04-03,5PAISA,EQ,113.55,115.0,128.0,113.6,115.0,115.1,115.62,2711,31345934999.999996,132,1749,0.6451000000000001
2020-04-07,5PAISA,EQ,115.1,115.0,124.75,115.0,116.0,116.4,116.81,3567,41667085000.0,168,2953,0.8279000000000001
2020-04-08,5PAISA,EQ,116.4,119.95,134.0,115.0,120.5,123.35,122.04,6500,79327705000.0,265,4397,0.6765000000000001
2020-04-09,5PAISA,EQ,123.35,120.9,147.15,120.9,139.0,140.05,137.87,22161,305542350000.0,725,17404,0.7853
2020-04-13,5PAISA,EQ,140.05,145.0,163.0,140.6,160.0,162.05,154.04,36624,564169365000.0,954,27335,0.7464000000000001
2020-04-15,5PAISA,EQ,162.05,174.05,175.0,149.0,159.0,161.35,164.96,41875,690783640000.0,801,31078,0.7422
2020-04-16,5PAISA,EQ,161.35,167.0,167.0,150.2,158.0,157.75,158.38,13173,208630165000.0,508,6446,0.4893
2020-04-17,5PAISA,EQ,157.75,163.4,163.4,155.0,158.0,156.85,158.39,8568,135704664999.99998,350,4319,0.5041
2020-04-20,5PAISA,EQ,156.85,158.05,159.6,150.85,155.0,155.3,155.62,6586,102492195000.0,286,4844,0.7354999999999999
2020-04-21,5PAISA,EQ,155.3,149.0,152.95,142.55,150.65,147.85,146.97,5658,83158250000.0,266,3692,0.6525
2020-04-22,5PAISA,EQ,147.85,142.3,150.25,135.65,145.7,147.85,145.94,7090,103468445000.0,265,3712,0.5236
2020-04-23,5PAISA,EQ,147.85,157.0,157.0,147.0,152.8,151.35,149.76,7877,117964780000.0,302,3488,0.4428
2020-04-24,5PAISA,EQ,151.35,153.95,154.0,140.0,147.95,145.5,148.18,8250,122250964999.99998,241,5979,0.7247
2020-04-27,5PAISA,EQ,145.5,145.55,154.0,145.5,149.0,148.95,150.19,5198,78066320000.0,219,3800,0.7311
2020-04-28,5PAISA,EQ,148.95,148.95,155.0,148.95,155.0,153.1,152.06,9856,149870560000.0,221,8163,0.8281999999999999
2020-04-29,5PAISA,EQ,153.1,159.0,159.1,154.7,155.8,155.95,157.6,3919,61762410000.0,214,2660,0.6787000000000001
2020-04-30,5PAISA,EQ,155.95,156.0,174.5,155.8,157.2,157.8,161.33,12063,194614795000.0,333,9500,0.7875
2020-01-29,63MOONS,EQ,107.15,107.9,110.0,106.3,107.55,107.45,108.21,96331,1042379394999.9999,2132,32496,0.3373
2020-01-30,63MOONS,EQ,107.45,108.0,108.0,103.85,104.8,105.15,105.76,90263,954616844999.9999,2060,40247,0.4459
2020-01-31,63MOONS,EQ,105.15,105.6,106.7,102.0,103.1,103.05,104.2,89439,931997719999.9999,2202,47111,0.5267000000000001
2020-02-01,63MOONS,EQ,103.05,102.45,105.3,101.6,102.55,102.15,103.3,67415,696368055000.0,2006,26123,0.3875
2020-02-03,63MOONS,EQ,102.15,102.1,104.2,101.1,102.0,101.75,102.41,65914,675011160000.0,1396,30549,0.4635
2020-02-04,63MOONS,EQ,101.75,102.1,104.8,102.1,103.75,103.4,103.55,80721,835836695000.0,2691,37560,0.46530000000000005
2020-02-05,63MOONS,EQ,103.4,103.45,106.5,103.3,104.6,104.9,104.93,106112,1113436300000.0,2350,37012,0.34880000000000005
2020-02-06,63MOONS,EQ,104.9,104.9,106.8,104.2,104.65,104.9,105.31,79033,832276095000.0,1885,34643,0.43829999999999997
2020-02-07,63MOONS,EQ,104.9,105.4,106.6,103.9,104.2,104.35,105.39,80690,850393885000.0,1842,31984,0.39640000000000003
2020-02-10,63MOONS,EQ,104.35,101.0,103.75,101.0,101.9,101.8,101.83,78878,803195550000.0,2460,48228,0.6114
2020-02-11,63MOONS,EQ,101.8,101.8,111.35,100.5,103.0,103.6,106.14,396379,4207254150000.0,7852,117438,0.2963
2020-02-12,63MOONS,EQ,103.6,104.1,106.35,102.7,103.2,103.2,104.18,102486,1067679855000.0001,2674,35787,0.3492
2020-02-13,63MOONS,EQ,103.2,102.4,103.9,102.0,102.3,102.5,102.77,71209,731838365000.0,1916,27729,0.38939999999999997
2020-02-14,63MOONS,EQ,102.5,103.0,106.6,101.85,103.0,102.45,104.09,150900,1570742985000.0,3337,45627,0.3024
2020-02-17,63MOONS,EQ,102.45,102.8,105.35,101.35,102.55,102.15,103.44,156985,1623929065000.0,2882,60875,0.38780000000000003
2020-02-18,63MOONS,EQ,102.15,102.0,105.0,101.2,101.75,101.7,102.66,111757,1147325870000.0,2299,42852,0.3834
2020-02-19,63MOONS,EQ,101.7,102.55,104.1,101.6,101.85,101.8,102.67,101609,1043252135000.0,1822,34607,0.3406
2020-02-20,63MOONS,EQ,101.8,102.15,103.45,100.1,100.4,100.8,101.84,102902,1047934775000.0,1188,57639,0.5601
2020-02-24,63MOONS,EQ,100.8,100.0,100.2,97.1,97.85,97.35,98.62,111386,1098465125000.0,1728,68607,0.6159
2020-02-25,63MOONS,EQ,97.35,98.4,99.0,94.1,94.65,94.85,95.72,144384,1381994315000.0,1801,86809,0.6012
2020-02-26,63MOONS,EQ,94.85,93.5,98.1,93.15,94.1,94.25,95.23,95532,909760840000.0,1839,36559,0.38270000000000004
2020-02-27,63MOONS,EQ,94.25,94.2,95.25,93.25,93.55,93.8,93.93,65696,617085385000.0,975,31445,0.4786
2020-02-28,63MOONS,EQ,93.8,92.0,92.25,88.1,88.3,88.7,89.7,71246,639058075000.0,1276,47401,0.6653
2020-03-02,63MOONS,EQ,88.7,89.2,94.7,86.05,87.0,87.95,90.27,107060,966432205000.0001,2322,55311,0.5166
2020-03-03,63MOONS,EQ,87.95,88.45,91.25,88.0,90.15,90.4,89.49,67249,601812245000.0,1648,34313,0.5102
2020-03-04,63MOONS,EQ,90.4,91.0,92.0,87.5,88.65,88.7,89.31,70991,634011885000.0,1232,34583,0.48710000000000003
2020-03-05,63MOONS,EQ,88.7,89.0,91.7,88.6,88.75,88.7,89.53,70818,634053775000.0,1322,22805,0.322
2020-03-06,63MOONS,EQ,88.7,78.25,86.1,78.25,83.2,83.2,83.21,83205,692331495000.0,3888,42903,0.5156000000000001
2020-03-09,63MOONS,EQ,83.2,82.0,82.0,76.45,78.0,77.75,78.41,89230,699652620000.0,1802,49633,0.5562
2020-03-11,63MOONS,EQ,77.75,78.95,82.0,76.0,76.15,76.05,77.99,103167,804616620000.0,4135,45089,0.43700000000000006
2020-03-12,63MOONS,EQ,76.05,74.65,74.65,67.1,69.0,69.8,70.75,191318,1353553970000.0,3328,100523,0.5254
2020-03-13,63MOONS,EQ,69.8,63.0,75.0,55.85,64.65,63.55,64.3,292325,1879571595000.0,3596,164063,0.5612
2020-03-16,63MOONS,EQ,63.55,62.0,65.7,60.8,63.45,63.0,63.01,101652,640519795000.0,3596,49080,0.4828
2020-03-17,63MOONS,EQ,63.0,62.2,64.8,60.2,60.45,61.5,62.93,54201,341091295000.0,2862,26523,0.4893
2020-03-18,63MOONS,EQ,61.5,61.95,63.6,55.0,56.5,56.4,58.09,87402,507728945000.0,4053,49315,0.5642
2020-03-19,63MOONS,EQ,56.4,55.0,55.1,49.45,50.1,50.8,51.4,111235,571709810000.0,4294,52723,0.474
2020-03-20,63MOONS,EQ,50.8,50.2,55.0,49.45,53.0,53.0,52.74,115726,610329185000.0,4112,62330,0.5386
2020-03-23,63MOONS,EQ,53.0,47.7,49.5,47.7,47.7,47.7,48.25,87773,423475695000.0,1471,75918,0.8649
2020-03-24,63MOONS,EQ,47.7,47.5,49.7,42.95,43.5,43.55,44.05,75625,333106735000.0,3386,48052,0.6354
2020-03-25,63MOONS,EQ,43.55,43.0,43.5,39.55,42.7,42.55,41.01,282894,1160094935000.0,3171,236350,0.8355
2020-03-26,63MOONS,EQ,42.55,42.55,45.0,42.15,43.8,43.45,43.83,98188,430403909999.99994,2666,57571,0.5863
2020-03-27,63MOONS,EQ,43.45,43.8,47.5,43.8,45.5,44.8,45.5,75096,341672460000.0,1190,44709,0.5954
2020-03-30,63MOONS,EQ,44.8,44.8,46.9,42.9,45.75,45.05,44.58,43960,195984570000.0,821,27011,0.6144
2020-03-31,63MOONS,EQ,45.05,45.05,46.6,45.05,46.0,46.05,45.95,37161,170749215000.0,2209,20287,0.5459
