2020-04-22,AAVAS,EQ,1301.0,1280.0,1289.65,1235.95,1235.95,1235.95,1247.18,11439,1426648465000.0,1562,7573,0.662
2020-04-23,AAVAS,EQ,1235.95,1205.0,1280.9,1174.2,1174.2,1174.2,1191.52,43174,5144271680000.0,5808,34481,0.7987000000000001
2020-04-24,AAVAS,EQ,1174.2,1137.0,1200.0,1130.0,1176.0,1175.75,1151.41,35877,4130900895000.0005,1969,29383,0.8190000000000001
2020-04-27,AAVAS,EQ,1175.75,1185.1,1215.0,1140.0,1140.0,1144.65,1165.45,72369,8434233080000.0,3540,65570,0.9061
2020-04-28,AAVAS,EQ,1144.65,1140.0,1174.9,1140.0,1155.0,1152.25,1153.82,13391,1545077455000.0,994,11161,0.8334999999999999
2020-04-29,AAVAS,EQ,1152.25,1164.0,1209.85,1122.25,1209.0,1209.65,1199.94,28995,3479231775000.0,1776,23483,0.8099
2020-04-30,AAVAS,EQ,1209.65,1209.65,1237.0,1175.1,1183.0,1188.0,1203.6,29052,3496712090000.0,6849,23819,0.8199
2020-04-01,ABAN,EQ,14.0,13.4,14.35,13.35,14.05,14.05,13.98,67450,94328535000.0,596,42206,0.6257
2020-04-03,ABAN,EQ,14.05,14.35,14.75,14.05,14.75,14.75,14.67,66242,97157805000.0,532,50146,0.757
2020-04-07,ABAN,EQ,14.75,15.45,15.45,15.0,15.45,15.45,15.37,39558,60787940000.0,380,30515,0.7714
2020-04-08,ABAN,EQ,15.45,15.7,16.2,15.7,16.2,16.2,16.18,37609,60843960000.0,288,35236,0.9369
2020-04-09,ABAN,EQ,16.2,17.5,17.8,17.5,17.8,17.8,17.76,34835,61882144999.99999,323,31758,0.9117000000000001
2020-04-13,ABAN,EQ,17.8,19.55,19.55,19.05,19.55,19.55,19.47,84866,165195480000.0,798,72096,0.8495
2020-04-15,ABAN,EQ,19.55,20.7,21.5,20.5,21.5,21.5,21.35,68441,146150230000.0,416,59115,0.8637
2020-04-16,ABAN,EQ,21.5,22.4,22.55,22.4,22.55,22.55,22.48,33774,75940225000.0,238,24754,0.7329000000000001
2020-04-17,ABAN,EQ,22.55,23.65,23.65,23.65,23.65,23.65,23.65,26904,63627960000.0,217,26879,0.9991
2020-04-20,ABAN,EQ,23.65,24.8,24.8,24.8,24.8,24.8,24.8,53668,133096639999.99998,332,53660,0.9999
2020-04-21,ABAN,EQ,24.8,24.8,24.8,23.6,23.6,23.6,23.93,81011,193830465000.0,435,79154,0.9771
2020-04-22,ABAN,EQ,23.6,22.45,22.45,22.45,22.45,22.45,22.45,20063,45041435000.0,164,20063,1.0
2020-04-01,ABB,EQ,935.4,935.4,949.0,904.9,914.3,929.65,921.15,14021,1291537930000.0,1785,5059,0.3608
2020-04-03,ABB,EQ,929.65,914.3,949.0,893.0,935.0,934.15,921.22,40418,3723400725000.0,3299,13782,0.341
2020-04-07,ABB,EQ,934.15,969.9,1050.0,911.0,915.0,931.35,971.3,162985,15830691075000.0,8967,54867,0.33659999999999995
2020-04-08,ABB,EQ,931.35,935.0,965.0,910.0,928.0,930.7,938.48,87757,8235852790000.001,4699,46126,0.5256000000000001
2020-04-09,ABB,EQ,930.7,943.0,948.0,916.35,925.0,926.85,934.43,75668,7070672590000.001,5078,48665,0.6431
2020-04-13,ABB,EQ,926.85,930.0,934.0,897.5,908.95,907.2,914.02,63007,5758987125000.0,3007,41770,0.6629
2020-04-15,ABB,EQ,907.2,915.0,934.4,901.0,920.1,915.85,920.94,32470,2990295525000.0,2806,14548,0.44799999999999995
2020-04-16,ABB,EQ,915.85,914.8,928.05,898.95,903.0,900.15,904.13,140790,12729279460000.0,3294,121993,0.8665
2020-04-17,ABB,EQ,900.15,918.4,933.0,913.8,931.0,924.9,923.14,40359,3725697429999.9995,2785,16072,0.3982
2020-04-20,ABB,EQ,924.9,936.3,972.75,900.35,910.0,906.75,938.79,165835,15568413190000.0,9005,89285,0.5384000000000001
2020-04-21,ABB,EQ,906.75,900.0,929.0,887.55,888.8,894.5,905.74,99664,9026933415000.0,9076,51315,0.5149
2020-04-22,ABB,EQ,894.5,900.85,921.8,887.05,909.95,908.05,901.24,158811,14312662019999.998,4137,107172,0.6748000000000001
2020-04-23,ABB,EQ,908.05,905.0,921.95,896.2,904.0,901.8,909.25,86093,7827989240000.001,5236,45150,0.5244
2020-04-24,ABB,EQ,901.8,901.8,906.55,890.0,892.0,893.45,896.21,62329,5585967305000.0,2677,35470,0.5690999999999999
2020-04-27,ABB,EQ,893.45,900.0,907.0,880.05,886.95,883.35,892.17,47484,4236386929999.9995,4101,20098,0.4233
2020-04-28,ABB,EQ,883.35,892.5,906.45,868.0,871.8,873.4,880.7,138324,12182244750000.0,6352,93340,0.6748000000000001
2020-04-29,ABB,EQ,873.4,881.0,891.75,875.0,886.4,880.15,882.46,60897,5373891595000.0,5175,34375,0.5645
2020-04-30,ABB,EQ,880.15,900.0,913.15,890.1,904.0,900.55,904.06,145626,13165474765000.0,5060,105928,0.7273999999999999
2020-04-01,ABBOTINDIA,EQ,15451.1,15525.35,15998.0,15202.0,15500.0,15613.6,15554.08,17590,27359632950000.0,7346,6368,0.36200000000000004
2020-04-03,ABBOTINDIA,EQ,15613.6,15775.0,16000.0,15210.0,15809.0,15810.5,15646.03,28827,45102818140000.0,8802,9081,0.315
2020-04-07,ABBOTINDIA,EQ,15810.5,16200.0,16899.0,15901.0,16689.0,16699.7,16492.17,33513,55270218454999.99,12492,11396,0.34
2020-04-08,ABBOTINDIA,EQ,16699.7,16799.45,18250.0,16750.0,17488.0,17481.1,17653.52,57991,102374550215000.0,21022,21385,0.3688
2020-04-09,ABBOTINDIA,EQ,17481.1,17929.95,18500.0,17500.0,17840.0,17884.6,18066.91,30100,54381412565000.0,11206,9044,0.3005
2020-04-13,ABBOTINDIA,EQ,17884.6,18240.0,18400.0,16800.0,17190.0,17232.3,17268.99,35123,60653870725000.0,11680,13361,0.3804
2020-04-15,ABBOTINDIA,EQ,17232.3,17532.3,17600.0,16900.0,17098.5,17107.15,17272.94,35796,61830231760000.0,11655,16107,0.45
2020-04-16,ABBOTINDIA,EQ,17107.15,17398.0,17908.0,17180.0,17300.7,17271.2,17411.32,23029,40096520145000.0,7887,8840,0.3839
2020-04-17,ABBOTINDIA,EQ,17271.2,17501.0,17650.0,16712.0,16960.0,16918.5,17141.88,27215,46651631675000.0,9052,13419,0.49310000000000004
2020-04-20,ABBOTINDIA,EQ,16918.5,17118.0,17260.05,16500.0,16900.0,16880.85,16856.51,14847,25026866345000.0,6407,6483,0.43670000000000003
2020-04-21,ABBOTINDIA,EQ,16880.85,16800.0,17250.9,16506.3,16589.0,16545.1,16834.57,25184,42396178275000.0,9557,11690,0.4642
2020-04-22,ABBOTINDIA,EQ,16545.1,16545.1,16799.0,16250.0,16440.0,16467.0,16400.74,24410,40034215715000.0,8038,13565,0.5557
2020-04-23,ABBOTINDIA,EQ,16467.0,16440.0,16662.0,16273.25,16400.0,16391.1,16515.35,13179,21765576410000.0,5346,7045,0.5346000000000001
2020-04-24,ABBOTINDIA,EQ,16391.1,16358.3,16598.75,16220.0,16474.0,16439.95,16435.24,14092,23160539930000.0,4535,7132,0.5061
2020-04-27,ABBOTINDIA,EQ,16439.95,16599.0,17140.0,16402.0,16971.0,16981.05,16848.6,22738,38310338240000.0,7854,10925,0.4805
2020-04-28,ABBOTINDIA,EQ,16981.05,17125.0,17535.0,16935.0,17047.0,16975.05,17223.15,28443,48987818315000.0,8291,13705,0.4818
2020-04-29,ABBOTINDIA,EQ,16975.05,17000.0,18149.0,16801.05,18090.0,17992.1,17650.18,42373,74789127630000.0,10128,21809,0.5147
2020-04-30,ABBOTINDIA,EQ,17992.1,18050.0,18200.0,17520.05,17599.0,17730.75,17884.14,44054,78786786130000.0,13795,21850,0.49600000000000005
2020-04-01,ABCAPITAL,EQ,42.15,42.35,43.75,41.6,43.05,42.9,42.83,853443,3655270679999.9995,6571,363387,0.4258
2020-04-03,ABCAPITAL,EQ,42.9,42.5,45.2,41.05,43.4,43.45,43.01,1336547,5748626515000.0,9170,606791,0.454
2020-04-07,ABCAPITAL,EQ,43.45,45.0,46.0,44.05,45.3,45.1,44.84,1446228,6484921800000.0,6457,828324,0.5727000000000001
2020-04-08,ABCAPITAL,EQ,45.1,45.0,47.9,44.25,45.7,45.6,46.24,1253267,5795249360000.0,7317,486795,0.3884
2020-04-09,ABCAPITAL,EQ,45.6,46.8,48.8,46.5,48.0,48.0,47.84,1530181,7320160245000.0,9638,624018,0.4078
2020-04-13,ABCAPITAL,EQ,48.0,48.0,48.25,44.4,46.4,46.25,46.1,1271928,5864186825000.0,8612,499133,0.3924
2020-04-15,ABCAPITAL,EQ,46.25,46.9,50.9,46.05,48.2,48.05,48.78,2664240,12997113990000.0,16073,931417,0.3496
2020-04-16,ABCAPITAL,EQ,48.05,47.25,53.4,47.1,53.25,52.35,50.64,2740266,13877474110000.0,14638,869703,0.3174
2020-04-17,ABCAPITAL,EQ,52.35,55.9,56.3,53.25,54.65,55.1,54.6,3436027,18759448570000.0,16781,1023479,0.2979
2020-04-20,ABCAPITAL,EQ,55.1,55.1,55.75,53.1,53.4,53.55,54.21,1495766,8108865220000.0,10114,683974,0.4573
2020-04-21,ABCAPITAL,EQ,53.55,50.5,51.8,49.25,50.05,50.2,50.07,1606168,8042807940000.001,11458,753613,0.4692
2020-04-22,ABCAPITAL,EQ,50.2,49.6,50.2,48.4,49.3,49.5,49.16,1098050,5398166425000.0,6606,406175,0.3699
2020-04-23,ABCAPITAL,EQ,49.5,49.4,51.75,49.4,50.0,49.95,50.59,1347657,6817671040000.001,7026,464422,0.3446
2020-04-24,ABCAPITAL,EQ,49.95,49.3,49.35,46.8,47.1,47.05,47.75,1757065,8390213765000.001,9802,805569,0.4585
2020-04-27,ABCAPITAL,EQ,47.05,47.2,50.7,47.2,48.4,48.35,49.09,2488329,12215818915000.0,12099,688539,0.2767
2020-04-28,ABCAPITAL,EQ,48.35,48.85,51.2,48.3,50.5,50.65,49.92,2221271,11089034735000.0,9734,732303,0.3297
2020-04-29,ABCAPITAL,EQ,50.65,50.9,52.0,49.55,49.7,49.9,50.69,2070770,10497413630000.0,20793,775983,0.3747
2020-04-30,ABCAPITAL,EQ,49.9,51.0,51.75,49.8,50.0,49.95,50.68,2392050,12122727630000.0,21483,1001022,0.41850000000000004
2020-04-01,ABFRL,EQ,152.9,153.0,154.35,147.05,148.55,149.55,149.91,1012321,15175243225000.0,14675,798436,0.7887000000000001
2020-04-03,ABFRL,EQ,149.55,149.0,149.0,142.0,146.3,145.95,144.53,431692,6239263215000.0,15174,226892,0.5256000000000001
2020-04-07,ABFRL,EQ,145.95,152.0,152.7,146.15,148.0,149.85,148.44,1653733,24547657215000.0,8437,1347043,0.8145
2020-04-08,ABFRL,EQ,149.85,148.0,152.8,146.75,148.0,149.0,149.9,416099,6237176910000.0,10148,201216,0.48360000000000003
2020-04-09,ABFRL,EQ,149.0,151.9,152.3,148.1,148.95,149.2,149.53,607513,9084169165000.0,9912,418862,0.6895
2020-04-13,ABFRL,EQ,149.2,152.0,154.95,143.7,144.7,145.55,148.81,638881,9507378945000.0,12726,300634,0.4706
2020-04-15,ABFRL,EQ,145.55,148.0,153.5,142.5,144.8,145.6,149.38,1227603,18337914685000.0,24447,777641,0.6335000000000001
2020-04-16,ABFRL,EQ,145.6,145.65,146.35,138.15,138.5,138.9,140.21,1956057,27425465714999.996,24058,1514166,0.7741
2020-04-17,ABFRL,EQ,138.9,144.0,145.5,141.0,142.75,142.9,142.65,1222350,17436744630000.002,34955,815620,0.6673
2020-04-20,ABFRL,EQ,142.9,146.95,147.0,139.15,139.75,139.7,141.61,896147,12690471075000.0,17149,583709,0.6514
2020-04-21,ABFRL,EQ,139.7,138.9,138.95,125.05,126.45,127.75,132.17,1065648,14084832960000.0,22333,719353,0.675
2020-04-22,ABFRL,EQ,127.75,127.75,131.95,121.2,121.95,121.95,123.79,1927087,23854960850000.0,25474,1290323,0.6696
2020-04-23,ABFRL,EQ,121.95,123.0,127.95,122.65,124.95,123.95,125.3,2865342,35903581245000.0,21118,2508925,0.8756
2020-04-24,ABFRL,EQ,123.95,124.7,127.7,119.25,120.0,119.8,121.5,1145092,13912634360000.0,11273,797526,0.6965000000000001
2020-04-27,ABFRL,EQ,119.8,123.4,123.4,115.2,115.95,115.95,117.15,1088209,12748118425000.0,25251,496521,0.45630000000000004
2020-04-28,ABFRL,EQ,115.95,115.95,118.0,114.75,115.1,115.15,115.61,1959403,22652951840000.0,11106,1528998,0.7803
2020-04-29,ABFRL,EQ,115.15,115.15,115.8,111.5,112.0,112.0,112.38,1661713,18674019570000.0,31534,1105177,0.6651
2020-04-30,ABFRL,EQ,112.0,112.85,126.0,112.2,115.85,115.6,120.38,7529919,90645124895000.0,49987,4363158,0.5794
2020-04-01,ABSLBANETF,EQ,235.0,210.0,224.0,210.0,224.0,223.62,223.49,104,2324300000.0,6,102,0.9808
2020-04-03,ABSLBANETF,EQ,223.62,210.0,228.0,203.7,228.0,228.0,215.11,13,279640000.0,10,7,0.5385
2020-04-07,ABSLBANETF,EQ,228.0,215.0,215.0,215.0,215.0,215.0,215.0,5,107500000.0,1,5,1.0
2020-04-09,ABSLBANETF,EQ,215.0,227.7,227.7,227.7,227.7,227.7,227.7,1,22770000.0,1,1,1.0
2020-04-15,ABSLBANETF,EQ,227.7,227.6,232.6,215.0,216.0,216.0,223.15,16,357040000.0,10,8,0.5
2020-04-16,ABSLBANETF,EQ,216.0,215.0,215.0,215.0,215.0,215.0,215.0,5,107500000.0,2,5,1.0
2020-04-17,ABSLBANETF,EQ,215.0,215.0,215.0,215.0,215.0,215.0,215.0,33,709500000.0,1,33,1.0
2020-04-20,ABSLBANETF,EQ,215.0,231.6,231.6,231.6,231.6,231.6,231.6,1,23160000.0,1,1,1.0
2020-04-21,ABSLBANETF,EQ,231.6,246.6,246.6,215.1,246.0,246.0,235.82,302,7121780000.0,15,102,0.33770000000000006
2020-04-23,ABSLBANETF,EQ,246.0,215.1,231.72,215.1,231.0,231.0,221.3,31,686020000.0,5,10,0.3226
2020-04-27,ABSLBANETF,EQ,231.0,231.0,231.0,231.0,231.0,231.0,231.0,5,115500000.0,3,5,1.0
2020-04-28,ABSLBANETF,EQ,231.0,215.0,216.3,215.0,216.3,216.3,216.24,22,475730000.0,3,22,1.0
2020-04-30,ABSLBANETF,EQ,216.3,216.3,233.85,216.3,230.0,230.0,218.17,46,1003585000.0,3,41,0.8913
2020-04-01,ABSLNN50ET,EQ,228.0,228.0,243.9,210.75,237.0,236.74,233.55,85,1985134999.9999998,15,67,0.7881999999999999
2020-04-03,ABSLNN50ET,EQ,236.74,234.0,234.0,211.82,211.82,211.82,220.85,39,861329999.9999999,4,24,0.6154000000000001
2020-04-07,ABSLNN50ET,EQ,211.82,251.06,251.06,212.54,244.0,244.0,240.72,95,2286865000.0,9,85,0.8947
2020-04-08,ABSLNN50ET,EQ,244.0,244.0,248.0,210.0,235.0,235.0,228.2,56,1277940000.0,13,16,0.2857
2020-04-13,ABSLNN50ET,EQ,235.0,228.0,232.9,205.43,226.86,207.19,209.79,2729,57251826000.0,49,2626,0.9623
2020-04-15,ABSLNN50ET,EQ,207.19,259.9,259.9,210.0,210.5,210.93,219.17,144,3156005000.0,19,60,0.4167
2020-04-16,ABSLNN50ET,EQ,210.93,258.9,258.9,206.4,225.5,223.44,216.28,107,2314243000.0,21,87,0.8131
2020-04-17,ABSLNN50ET,EQ,223.44,230.0,256.55,220.6,230.95,224.38,228.23,406,9265958000.0,16,362,0.8916
2020-04-20,ABSLNN50ET,EQ,224.38,220.5,223.5,215.1,223.5,223.5,220.33,21,462700000.0,11,11,0.5238
2020-04-21,ABSLNN50ET,EQ,223.5,220.7,234.57,208.7,221.0,221.0,217.21,35,760221000.0,15,8,0.2286
2020-04-22,ABSLNN50ET,EQ,221.0,216.0,227.93,216.0,216.2,216.2,217.54,347,7548564999.999999,4,347,1.0
2020-04-23,ABSLNN50ET,EQ,216.2,217.04,230.0,217.04,227.0,227.0,226.43,49,1109508000.0,8,40,0.8163
2020-04-24,ABSLNN50ET,EQ,227.0,220.7,226.99,218.1,222.0,219.3,221.45,426,9433977000.0,16,420,0.9859000000000001
2020-04-27,ABSLNN50ET,EQ,219.3,249.0,249.0,214.1,218.0,218.0,227.79,267,6082067000.0,22,187,0.7004
2020-04-28,ABSLNN50ET,EQ,218.0,225.0,236.81,225.0,236.81,236.81,225.06,201,4523681000.0,2,201,1.0
2020-04-29,ABSLNN50ET,EQ,236.81,235.3,235.3,219.0,233.0,233.0,228.41,159,3631691000.0000005,12,130,0.8176000000000001
2020-04-30,ABSLNN50ET,EQ,233.0,239.0,283.0,233.07,255.0,266.35,264.77,4796,126981408000.0,422,1762,0.3674
2020-04-01,ACC,EQ,968.5,964.8,969.0,948.0,968.0,963.45,960.72,1020895,98079327725000.0,41076,546992,0.5357999999999999
2020-04-03,ACC,EQ,963.45,960.0,969.8,936.95,958.05,962.6,959.12,1221295,117137419670000.0,31706,599171,0.49060000000000004
2020-04-07,ACC,EQ,962.6,976.0,1018.8,973.1,1009.95,1009.95,996.46,1579268,157367622830000.0,71919,554047,0.3508
2020-04-08,ACC,EQ,1009.95,1000.0,1029.9,941.25,958.0,956.05,975.71,2153627,210132038865000.0,79728,586886,0.2725
2020-04-09,ACC,EQ,956.05,972.0,1015.0,951.8,1007.7,999.5,986.1,2658885,262192116735000.0,86550,1128891,0.42460000000000003
2020-04-13,ACC,EQ,999.5,1015.0,1122.1,1001.45,1064.85,1067.25,1061.99,3572087,379350651875000.0,112238,506406,0.1418
2020-04-15,ACC,EQ,1067.25,1087.0,1163.0,1077.25,1137.0,1137.95,1133.04,2931488,332150478385000.0,96878,678511,0.23149999999999998
2020-04-16,ACC,EQ,1137.95,1146.45,1165.0,1116.85,1150.0,1148.45,1147.54,1548843,177735924010000.0,55691,216713,0.1399
2020-04-17,ACC,EQ,1148.45,1169.0,1193.25,1136.2,1175.0,1172.8,1166.56,1614409,188331242295000.0,50979,304850,0.1888
2020-04-20,ACC,EQ,1172.8,1189.95,1210.75,1170.1,1181.0,1175.5,1189.16,1951458,232059281075000.0,92018,626362,0.321
2020-04-21,ACC,EQ,1175.5,1167.0,1167.0,1132.45,1135.55,1136.75,1146.31,1379968,158186933745000.0,55890,372858,0.2702
2020-04-22,ACC,EQ,1136.75,1155.15,1244.0,1120.0,1233.65,1229.55,1176.52,4910652,577747187870000.0,173833,861980,0.17550000000000002
2020-04-23,ACC,EQ,1229.55,1228.95,1237.95,1177.55,1196.0,1190.45,1204.89,2072239,249681524725000.0,68783,375002,0.18100000000000002
2020-04-24,ACC,EQ,1190.45,1182.0,1193.0,1151.7,1156.0,1156.6,1169.37,1332356,155802099720000.0,57455,401158,0.3011
2020-04-27,ACC,EQ,1156.6,1170.1,1181.0,1134.5,1140.0,1137.9,1152.25,1469480,169320952985000.0,48996,431174,0.2934
2020-04-28,ACC,EQ,1137.9,1158.0,1158.0,1122.0,1132.0,1126.5,1137.12,1094422,124449024855000.0,35480,324185,0.2962
2020-04-29,ACC,EQ,1126.5,1128.0,1140.0,1107.0,1126.9,1122.2,1122.47,1998171,224289221130000.03,70688,950554,0.4757
2020-04-30,ACC,EQ,1122.2,1139.25,1192.8,1137.0,1170.1,1179.1,1171.32,1910083,223732506765000.0,70667,514981,0.2696
2020-04-01,ACCELYA,EQ,853.0,853.2,888.95,846.15,859.05,860.3,857.44,92385,7921440084999.999,1488,69876,0.7564000000000001
2020-04-03,ACCELYA,EQ,860.3,860.3,873.0,860.05,867.1,869.75,869.88,32652,2840334465000.0,1181,31409,0.9619
2020-04-07,ACCELYA,EQ,869.75,869.75,892.45,855.1,877.5,874.3,873.1,9816,857037165000.0,490,4715,0.4803
2020-04-08,ACCELYA,EQ,874.3,874.3,886.0,862.0,879.95,880.45,879.68,10865,955770455000.0001,923,7836,0.7212000000000001
2020-04-09,ACCELYA,EQ,880.45,880.0,897.7,876.8,895.05,895.2,888.94,9534,847513200000.0,1732,6847,0.7182
2020-04-13,ACCELYA,EQ,895.2,889.2,935.5,882.05,907.05,913.8,903.51,39677,3584867770000.0005,3278,15753,0.397
2020-04-15,ACCELYA,EQ,913.8,913.8,922.8,893.75,901.05,904.15,906.84,21014,1905624235000.0002,1829,7989,0.38020000000000004
2020-04-16,ACCELYA,EQ,904.15,895.05,910.15,895.05,903.2,905.0,906.61,8366,758469880000.0,459,6261,0.7484000000000001
2020-04-17,ACCELYA,EQ,905.0,905.0,915.55,900.05,905.1,908.3,905.15,19235,1741052605000.0,1216,12318,0.6404000000000001
2020-04-20,ACCELYA,EQ,908.3,905.0,908.3,900.2,906.05,906.65,905.99,7835,709839820000.0,650,5908,0.7541
2020-04-21,ACCELYA,EQ,906.65,907.0,913.45,892.1,908.5,908.8,906.22,12429,1126335965000.0,924,6125,0.4928
2020-04-22,ACCELYA,EQ,908.8,900.15,908.15,900.15,908.15,907.2,906.06,4041,366137800000.0,373,3188,0.7889
2020-04-23,ACCELYA,EQ,907.2,900.2,917.5,900.2,907.15,906.8,910.91,66761,6081314515000.0,645,60040,0.8993000000000001
2020-04-24,ACCELYA,EQ,906.8,904.0,909.95,899.0,900.1,900.65,902.31,63440,5724282445000.0,606,52880,0.8334999999999999
2020-04-27,ACCELYA,EQ,900.65,900.65,905.7,900.05,904.95,902.15,902.01,11898,1073212690000.0,338,9223,0.7752
2020-04-28,ACCELYA,EQ,902.15,903.0,910.0,900.0,905.0,904.35,904.83,15715,1421940460000.0,268,9931,0.6319
2020-04-29,ACCELYA,EQ,904.35,909.95,909.95,902.65,905.1,905.2,905.42,15589,1411462280000.0,281,12659,0.812
2020-04-30,ACCELYA,EQ,905.2,909.95,918.7,905.0,909.75,905.95,908.52,12692,1153088925000.0,475,9482,0.7471
2020-04-01,ACE,EQ,34.25,33.2,35.5,32.5,32.9,32.9,33.36,225922,753641735000.0,1370,189634,0.8394
2020-04-03,ACE,EQ,32.9,34.5,34.5,31.35,31.55,31.6,32.61,277020,903446460000.0,2928,183363,0.6619
2020-04-07,ACE,EQ,31.6,33.0,34.25,32.25,32.8,32.95,33.35,322489,1075632935000.0,4516,206086,0.639
2020-04-08,ACE,EQ,32.95,32.75,35.2,32.55,33.35,33.25,33.9,244708,829657840000.0,2925,131424,0.5371
2020-04-09,ACE,EQ,33.25,35.0,38.8,34.05,36.0,36.05,36.3,529637,1922374130000.0,7871,255088,0.4816
2020-04-13,ACE,EQ,36.05,37.35,37.45,34.5,36.5,36.35,36.07,219018,790059175000.0,2097,104324,0.47630000000000006
2020-04-15,ACE,EQ,36.35,38.95,40.0,36.65,37.9,37.9,38.49,406223,1563676525000.0,3368,198031,0.4875
2020-04-16,ACE,EQ,37.9,38.0,45.45,38.0,45.45,44.5,42.42,744948,3160070255000.0,5058,333643,0.4479
2020-04-17,ACE,EQ,44.5,49.4,49.8,45.0,45.8,45.75,46.94,659402,3095460470000.0,4888,342982,0.5201
2020-04-20,ACE,EQ,45.75,46.25,52.55,46.0,50.3,50.6,50.92,1112363,5664312555000.0,6177,382648,0.344
2020-04-21,ACE,EQ,50.6,48.05,49.35,45.9,47.5,46.6,47.06,249687,1174991025000.0,2595,149055,0.5970000000000001
2020-04-22,ACE,EQ,46.6,47.5,48.0,43.0,46.8,45.95,45.2,144885,654908305000.0,1505,82367,0.5685
2020-04-23,ACE,EQ,45.95,47.0,48.0,43.25,46.4,46.2,46.5,105500,490585895000.0,1191,61440,0.5824
2020-04-24,ACE,EQ,46.2,45.5,47.35,44.45,45.5,45.45,45.4,82447,374332980000.0,835,50419,0.6115
2020-04-27,ACE,EQ,45.45,46.05,47.0,45.0,45.15,45.35,45.95,78074,358786505000.0,750,45258,0.5797
2020-04-28,ACE,EQ,45.35,46.9,46.9,45.1,46.1,45.65,45.8,94897,434612584999.99994,1026,45165,0.47590000000000005
2020-04-29,ACE,EQ,45.65,46.5,48.25,45.5,46.55,46.6,47.02,254930,1198786300000.0,2715,80064,0.3141
2020-04-30,ACE,EQ,46.6,47.0,49.5,46.45,47.1,46.95,48.12,480625,2312732430000.0,3347,177856,0.3701
2020-04-01,ADANIENT,EQ,137.6,138.95,138.95,131.8,133.3,133.95,134.86,1997608,26938858285000.004,15540,310886,0.15560000000000002
2020-04-03,ADANIENT,EQ,133.95,134.0,134.6,128.0,129.05,129.05,129.68,1761947,22849377415000.0,14137,313670,0.17800000000000002
2020-04-07,ADANIENT,EQ,129.05,131.0,141.5,131.0,137.0,138.15,136.09,2463525,33525609370000.0,17669,408903,0.166
2020-04-08,ADANIENT,EQ,138.15,136.85,147.15,134.9,137.5,138.1,141.01,3237290,45649227310000.0,23696,255480,0.0789
2020-04-09,ADANIENT,EQ,138.1,140.0,146.25,140.0,142.45,142.45,142.9,2359528,33718528855000.0,16405,335061,0.142
2020-04-13,ADANIENT,EQ,142.45,142.0,149.0,136.55,149.0,146.0,142.33,2204560,31377592930000.0,16097,383406,0.1739
2020-04-15,ADANIENT,EQ,146.0,148.05,150.95,143.2,145.0,145.25,147.1,3413518,50212523375000.0,29711,732664,0.2146
2020-04-16,ADANIENT,EQ,145.25,142.0,144.85,140.55,143.2,143.3,142.35,2685695,38232152795000.0,20157,618268,0.2302
2020-04-17,ADANIENT,EQ,143.3,146.95,148.55,141.55,143.95,143.9,144.54,2384033,34459485380000.0,26603,624508,0.262
2020-04-20,ADANIENT,EQ,143.9,146.0,155.45,142.6,146.9,146.7,150.36,6835268,102772955890000.0,47481,1295499,0.1895
2020-04-21,ADANIENT,EQ,146.7,143.0,143.0,134.15,135.55,135.95,136.89,3576178,48955695110000.0,29177,779896,0.2181
2020-04-22,ADANIENT,EQ,135.95,136.0,138.8,132.1,137.75,137.6,134.92,6012163,81118692100000.0,27169,354720,0.059000000000000004
2020-04-23,ADANIENT,EQ,137.6,140.5,142.5,137.5,139.6,140.5,140.85,3371275,47484893730000.0,24817,478111,0.1418
2020-04-24,ADANIENT,EQ,140.5,137.15,140.55,134.1,134.4,134.65,137.45,1823167,25060048780000.0,13960,534746,0.2933
2020-04-27,ADANIENT,EQ,134.65,136.4,138.35,134.1,134.3,134.6,135.9,2996933,40728072115000.0,20929,536169,0.1789
2020-04-28,ADANIENT,EQ,134.6,135.95,141.9,135.05,138.9,139.3,139.89,5721209,80032983580000.0,42803,1090566,0.1906
2020-04-29,ADANIENT,EQ,139.3,140.0,140.7,135.65,140.0,139.5,137.55,4774365,65672973040000.0,34981,920217,0.1927
2020-04-30,ADANIENT,EQ,139.5,141.45,147.45,140.3,141.4,141.4,143.48,4900322,70311977250000.0,42301,905350,0.18480000000000002
2020-04-01,ADANIGAS,EQ,86.35,86.9,91.2,85.0,88.85,89.0,88.73,922474,8184863920000.0,9253,277467,0.3008
2020-04-03,ADANIGAS,EQ,89.0,89.9,92.0,88.95,90.8,90.35,90.86,894968,8132035359999.999,10543,319058,0.3565
2020-04-07,ADANIGAS,EQ,90.35,93.85,95.65,91.6,93.75,94.0,93.57,1154236,10800427630000.0,9534,499561,0.4328
2020-04-08,ADANIGAS,EQ,94.0,93.9,96.35,90.5,90.65,90.8,93.63,1888606,17683792440000.0,14517,838251,0.44380000000000003
2020-04-09,ADANIGAS,EQ,90.8,92.95,96.7,92.2,92.8,92.7,94.21,2453013,23108948010000.0,17698,956070,0.3898
2020-04-13,ADANIGAS,EQ,92.7,93.5,93.9,90.4,92.5,93.0,92.25,1259160,11615256155000.0,9544,394151,0.313
2020-04-15,ADANIGAS,EQ,93.0,94.4,103.4,92.55,96.45,96.7,98.92,5072647,50176436310000.0,34753,1256444,0.2477
